,2.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0,45.5,46.0,46.5,47.0,47.5,48.0,48.5,49.0,49.5,50.0,50.5,51.0,51.5,52.0,52.5,53.0,53.5,54.0,54.5,55.0,55.5,56.0,56.5,57.0,57.5,58.0,58.5,59.0,59.5,60.0,60.5,61.0,61.5,62.0,62.5,63.0,63.5,64.0,64.5,65.0,65.5,66.0,66.5,67.0,67.5,68.0,68.5,69.0,69.5,70.0,70.5,71.0,71.5,72.0,72.5,73.0,73.5,74.0,74.5,75.0,75.5,76.0,76.5,77.0,77.5,78.0,78.5,79.0,79.5,80.0,80.5,81.0,81.5,82.0,82.5,83.0,83.5,84.0,84.5,85.0,85.5,86.0,86.5,87.0,87.5,88.0,88.5,89.0,89.5,90.0,90.5,91.0,91.5,92.0,92.5,93.0,93.5,94.0,94.5,95.0,95.5,96.0,96.5,97.0,97.5,98.0,98.5,99.0,99.5,100.0,100.5,101.0,101.5,102.0,102.5,103.0,103.5,104.0,104.5,105.0,105.5,106.0,106.5,107.0,107.5,108.0,108.5,109.0,109.5,110.0,110.5,111.0,111.5,112.0,112.5,113.0,113.5,114.0,114.5,115.0,115.5,116.0,116.5,117.0,117.5,118.0,118.5,119.0,119.5,120.0,120.5,121.0,121.5,122.0,122.5,123.0,123.5,124.0,124.5,125.0,125.5,126.0,126.5,127.0,127.5,128.0,128.5,129.0,129.5,130.0,130.5,131.0,131.5,132.0,132.5,133.0,133.5,134.0,134.5,135.0,135.5,136.0,136.5,137.0,137.5,138.0,138.5,139.0,139.5,140.0,140.5,141.0,141.5,142.0,142.5,143.0,143.5,144.0,144.5,145.0,145.5,146.0,146.5,147.5,150.0,152.5,155.0,157.5,160.0,162.5,165.0,167.5,170.0,172.5,175.0,177.5,180.0,182.5,185.0,187.5,190.0,192.5,195.0,200.0,205.0,210.0,215.0,220.0,225.0,230.0,235.0,240.0
20200106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200107,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.03,,0.03,,,,0.05,,,,0.06,0.07,,,0.08,,,,0.11,,0.13,,,,0.18,0.2,,0.24,0.26,0.28,0.31,0.34,0.37,0.4,0.43,0.46,0.5,0.54,0.58,0.62,0.67,0.72,0.77,0.83,0.9,0.97,1.04,1.11,1.2,1.28,1.37,1.47,1.57,1.68,1.8,1.91,2.04,2.17,2.3,2.45,2.59,2.74,2.9,3.06,3.22,3.39,3.56,3.73,3.91,4.1,4.29,4.48,4.68,,5.08,5.3,5.52,5.74,5.98,6.22,6.47,6.72,6.99,7.26,,7.83,8.13,,8.75,9.07,9.41,,10.11,,,,,,,,13.19,,,,,,,,,,,,,,,,,,,,22.28,,,,,,,,,26.64,,,,,,,,,,,,,33.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200108,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.03,,0.04,,,,0.05,,,,0.07,0.08,,,0.1,,,,0.14,,0.17,,,,0.23,0.25,,0.3,0.33,0.36,0.39,0.43,0.46,0.5,0.54,0.59,0.64,0.69,0.74,0.8,0.87,0.94,1.01,1.09,1.17,1.26,1.35,1.45,1.55,1.66,1.78,1.9,2.03,2.16,2.29,2.44,2.59,2.74,2.9,3.07,3.24,3.42,3.6,3.78,3.97,4.17,4.36,4.57,4.77,4.99,5.21,5.43,5.66,,6.13,6.38,6.63,6.89,7.16,7.43,7.71,8.0,8.29,8.6,,9.25,9.58,,10.27,10.63,11.0,,11.75,,,,,,,,15.04,,,,,,,,,,,,,,,,,,,,24.42,,,,,,,,,28.83,,,,,,,,,,,,,35.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200109,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.02,,0.03,,,,0.04,,,,0.06,0.07,,,0.09,,,,0.13,,0.15,,,,0.21,0.23,0.25,0.27,0.29,0.32,0.35,0.38,0.41,0.44,0.48,0.52,0.56,0.61,0.66,0.71,0.77,0.83,0.89,0.96,1.03,1.11,1.2,1.29,1.38,1.49,1.59,1.71,1.83,1.96,2.09,2.23,2.38,2.53,2.69,2.85,3.02,3.19,3.37,3.55,3.73,3.92,4.11,4.31,4.51,4.72,4.93,5.15,5.37,,5.85,6.09,6.35,6.61,6.87,7.15,7.43,7.71,8.01,8.31,8.63,8.95,9.29,,9.97,10.33,10.69,,11.45,,,,,,,,14.79,,,,,,,,,,,,,,,,,,,,24.22,,,,,,,,,28.65,29.14,,,,,,,,,,,,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200110,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.02,,0.03,,,,0.04,,,,0.05,0.06,,,0.08,,,,0.11,,0.13,,,,0.18,0.2,0.22,0.24,0.26,0.29,0.31,0.34,0.37,0.4,0.44,0.48,0.52,0.56,0.61,0.66,0.71,0.77,0.83,0.9,0.97,1.05,1.14,1.22,1.32,1.42,1.53,1.64,1.76,1.88,2.02,2.16,2.3,2.46,2.61,2.78,2.94,3.12,3.29,3.47,3.66,3.85,4.04,4.24,4.45,4.66,4.88,5.1,5.34,,5.82,6.07,6.33,6.6,6.87,7.15,7.43,7.73,8.03,8.34,8.66,8.99,9.33,,10.03,10.39,10.76,,11.53,,,,,,,,14.9,,,,,,,,,,,,,,,,,,,,24.38,,,,,,,,,28.82,29.31,,,,,,,,,,,,35.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200113,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.03,,0.03,,,,0.05,,,,0.06,0.07,,,0.09,,,,0.13,,0.15,,,,0.21,0.23,0.25,0.27,0.29,0.32,0.35,0.38,0.41,0.45,0.48,0.53,0.57,0.62,0.67,0.72,0.78,0.85,0.92,0.99,1.07,1.16,1.25,1.34,1.45,1.55,1.67,1.79,1.91,2.04,2.18,2.33,2.48,2.63,2.8,2.97,3.14,3.32,3.5,3.69,3.89,4.09,4.3,4.51,4.73,4.95,5.18,5.42,5.66,,6.15,6.41,6.67,6.95,7.23,7.51,7.8,8.1,8.41,8.74,9.07,9.41,9.75,,10.47,10.84,11.21,,12.0,,,,,,,,15.41,,,,,,,,,,,,,,,,,,,,24.92,,,,,,,,,29.36,29.85,,,,,,,,,,,,35.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200114,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.02,,0.03,,,,0.04,,,,0.06,0.07,,,0.09,,,,0.12,,0.14,,,,0.2,0.22,0.24,0.26,0.28,0.31,0.33,0.36,0.39,0.43,0.46,0.5,0.54,0.59,0.64,0.69,0.75,0.81,0.87,0.94,1.02,1.1,1.18,1.27,1.37,1.47,1.57,1.69,1.81,1.94,2.07,2.21,2.36,2.51,2.67,2.83,3.0,3.18,3.36,3.55,3.74,3.94,4.14,4.35,4.56,4.78,5.0,5.23,5.47,,5.96,6.21,6.48,6.75,7.03,7.31,7.6,7.9,8.21,8.54,8.87,9.21,9.56,,10.28,10.65,11.03,,11.81,,,,,,,,15.23,,,,,,,,,,,,,,,,,,,,24.74,,,,,,,,,29.18,29.67,,,,,,,,,,,,35.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200115,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.02,,0.03,,,,0.04,,,,0.06,0.06,,,0.08,,,,0.12,,0.14,,,,0.2,0.21,0.23,0.25,0.28,0.3,0.33,0.36,0.39,0.42,0.46,0.5,0.54,0.59,0.64,0.69,0.75,0.81,0.88,0.95,1.02,1.11,1.19,1.29,1.39,1.49,1.61,1.73,1.85,1.98,2.12,2.26,2.41,2.57,2.73,2.9,3.08,3.26,3.45,3.64,3.84,4.04,4.25,4.47,4.69,4.91,5.15,5.39,5.63,,6.14,6.4,6.67,6.95,7.24,7.53,7.83,8.14,8.46,8.8,9.13,9.48,9.83,,10.57,10.95,11.34,,12.14,,,,,,,,15.61,,,,,,,,,,,,,,,,,,,,25.15,,,,,,,,,29.58,30.08,,,,,,,,,,,,36.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200116,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.02,,0.02,,,,0.04,,,,0.05,0.06,,,0.07,,,,0.1,,0.12,,,,0.17,0.19,0.21,0.23,0.25,0.27,0.3,0.32,0.35,0.39,0.42,0.46,0.5,0.54,0.59,0.64,0.69,0.75,0.81,0.88,0.95,1.02,1.1,1.19,1.28,1.38,1.49,1.6,1.71,1.84,1.97,2.1,2.25,2.4,2.55,2.72,2.89,3.06,3.25,3.43,3.62,3.82,4.02,4.23,4.44,4.66,4.89,5.12,5.36,5.61,5.86,6.12,6.39,6.66,6.94,7.23,7.53,7.84,8.15,8.48,8.81,9.16,9.51,,10.23,10.61,11.0,,11.8,,,,,,,,15.24,,,,,,,,,,,,,,,,,,,,24.78,,,,,,,,,29.21,29.71,,,,,,,,,,,,35.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200117,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.02,,0.02,,,,0.03,,,,0.05,0.06,,,0.08,,,,0.11,,0.13,,,,0.18,0.2,0.22,0.24,0.26,0.29,0.31,0.34,0.37,0.4,0.43,0.47,0.51,0.55,0.59,0.64,0.7,0.75,0.82,0.88,0.95,1.03,1.11,1.19,1.29,1.38,1.49,1.6,1.72,1.84,1.97,2.1,2.24,2.39,2.55,2.71,2.88,3.05,3.23,3.42,3.61,3.8,4.0,4.21,4.42,4.64,4.87,5.1,5.34,5.59,5.84,6.1,6.37,6.64,6.92,7.21,7.51,7.81,8.13,8.46,8.8,9.14,9.49,,10.22,10.6,10.99,,11.79,,,,,,,,15.24,,,,,,,,,,,,,,,,,,,,24.78,,,,,,,,,29.21,29.71,,,,,,,,,,,,35.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
