,2.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0,45.5,46.0,46.5,47.0,47.5,48.0,48.5,49.0,49.5,50.0,50.5,51.0,51.5,52.0,52.5,53.0,53.5,54.0,54.5,55.0,55.5,56.0,56.5,57.0,57.5,58.0,58.5,59.0,59.5,60.0,60.5,61.0,61.5,62.0,62.5,63.0,63.5,64.0,64.5,65.0,65.5,66.0,66.5,67.0,67.5,68.0,68.5,69.0,69.5,70.0,70.5,71.0,71.5,72.0,72.5,73.0,73.5,74.0,74.5,75.0,75.5,76.0,76.5,77.0,77.5,78.0,78.5,79.0,79.5,80.0,80.5,81.0,81.5,82.0,82.5,83.0,83.5,84.0,84.5,85.0,85.5,86.0,86.5,87.0,87.5,88.0,88.5,89.0,89.5,90.0,90.5,91.0,91.5,92.0,92.5,93.0,93.5,94.0,94.5,95.0,95.5,96.0,96.5,97.0,97.5,98.0,98.5,99.0,99.5,100.0,100.5,101.0,101.5,102.0,102.5,103.0,103.5,104.0,104.5,105.0,105.5,106.0,106.5,107.0,107.5,108.0,108.5,109.0,109.5,110.0,110.5,111.0,111.5,112.0,112.5,113.0,113.5,114.0,114.5,115.0,115.5,116.0,116.5,117.0,117.5,118.0,118.5,119.0,119.5,120.0,120.5,121.0,121.5,122.0,122.5,123.0,123.5,124.0,124.5,125.0,125.5,126.0,126.5,127.0,127.5,128.0,128.5,129.0,129.5,130.0,130.5,131.0,131.5,132.0,132.5,133.0,133.5,134.0,134.5,135.0,135.5,136.0,136.5,137.0,137.5,138.0,138.5,139.0,139.5,140.0,140.5,141.0,141.5,142.0,142.5,143.0,143.5,144.0,144.5,145.0,145.5,146.0,146.5,147.5,150.0,152.5,155.0,157.5,160.0,162.5,165.0,167.5,170.0,172.5,175.0,177.5,180.0,182.5,185.0,187.5,190.0,192.5,195.0,200.0,205.0,210.0,215.0,220.0,225.0,230.0,235.0,240.0
20200106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,21.77,,,,19.89,,,,,,,,,,15.41,,,,,,12.92,,,11.74,11.35,,10.6,,9.86,9.5,9.15,8.8,8.45,8.11,7.77,7.44,7.11,,6.49,6.19,5.89,5.6,5.32,5.05,4.78,4.52,4.27,,3.79,3.57,3.35,,2.94,,2.58,2.42,2.27,2.12,1.98,,1.73,1.61,1.51,,1.31,,1.14,1.07,1.0,,,0.83,0.79,,0.7,,0.63,,,,,0.5,0.48,,0.44,,0.41,0.39,0.38,,,0.34,,0.32,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,0.15,,,,,0.14,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.77,19.3,,,,17.47,,,,,,,,,,13.16,,,,,,10.83,,,9.74,9.39,,8.71,,8.04,7.72,7.4,7.08,6.77,6.47,6.17,5.88,5.6,,5.05,4.79,4.53,4.28,4.03,3.8,3.57,3.35,3.14,,2.74,2.55,2.38,,2.06,,1.77,1.64,1.52,1.41,1.31,,1.13,1.04,0.97,,0.83,,0.72,0.68,0.63,,0.56,0.53,0.5,,0.44,,0.4,,,,,0.32,0.3,,0.28,,0.26,0.25,0.24,,,0.22,,0.21,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,0.11,,,,,0.1,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.88,19.41,,,,17.55,,,,,,,,,,13.18,,,,,,10.8,,,9.69,9.34,,8.64,,7.97,7.64,7.32,7.0,6.69,6.39,6.08,5.79,5.5,,4.95,4.68,4.42,4.17,3.93,3.7,3.48,3.26,3.05,,2.66,2.47,2.3,,1.98,,1.7,1.58,1.47,1.36,1.26,,1.07,0.99,0.92,,0.79,,0.69,0.64,0.6,,0.53,0.5,0.47,,0.42,,0.38,,0.34,,,0.29,0.28,,0.26,,0.24,0.23,0.22,,,0.2,,0.19,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,0.1,0.1,,,0.09,,0.09,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.66,19.19,,,,17.32,,,,,,,,,,12.95,,,,,,10.57,,,9.45,9.09,,8.39,,7.72,7.39,7.07,6.75,6.44,6.13,5.84,5.55,5.26,4.99,4.72,4.46,4.21,3.96,3.73,3.5,3.28,3.07,2.86,,2.47,2.29,2.12,,1.81,,1.55,1.44,1.33,1.23,1.14,,0.97,0.9,0.84,,0.73,,0.63,0.58,0.54,,0.48,0.45,0.42,,0.38,0.36,0.34,,0.3,,,0.26,0.25,,0.23,,0.21,0.21,0.2,,,0.18,,0.17,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,0.08,0.08,,,0.08,,0.07,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.06,18.59,,,,16.74,,,,,,,,,,12.41,,,,,,10.07,,,8.98,8.63,,7.95,,7.3,6.98,6.67,6.36,6.07,5.77,5.49,5.21,4.94,4.67,4.41,4.16,3.92,3.68,3.45,3.23,3.02,2.82,2.63,,2.27,2.1,1.95,,1.66,,1.41,1.3,1.2,1.11,1.02,,0.87,0.8,0.74,,0.63,,0.54,0.51,0.47,,0.41,0.39,0.36,,0.32,0.3,0.29,,0.26,,,0.22,0.21,,0.2,,0.18,0.18,0.17,,0.16,0.16,,0.15,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,0.08,0.08,,,0.07,,0.07,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.23,18.76,,,,16.89,,,,,,,,,,12.51,,,,,,10.14,,,9.04,8.69,,8.0,,7.34,7.01,6.7,6.39,6.09,5.79,5.5,5.22,4.94,4.68,4.41,4.16,3.91,3.67,3.45,3.23,3.01,2.81,2.62,,2.26,2.09,1.93,1.79,1.65,1.52,1.4,1.29,1.19,1.1,1.02,,0.86,0.79,0.73,,0.63,,0.54,0.51,0.47,,0.42,0.39,0.37,,0.33,0.31,0.3,,0.26,0.25,,0.23,0.22,,0.21,,0.19,0.19,0.18,,0.17,0.17,,0.16,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,0.08,0.08,,,0.07,,0.07,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.77,18.3,,,,16.44,,,,,,,,,,12.07,,,,,,9.72,,,8.64,8.29,,7.61,,6.96,6.65,6.34,6.04,5.74,5.45,5.17,4.9,4.63,4.37,4.12,3.87,3.64,3.41,3.19,2.98,2.78,2.58,2.4,,2.06,1.91,1.76,1.63,1.5,1.38,1.28,1.18,1.09,1.0,0.93,,0.79,0.73,0.68,0.63,0.59,,0.51,0.48,0.45,,0.4,0.38,0.36,,0.32,0.3,0.29,,0.26,0.25,,0.23,0.22,,0.21,,0.19,0.19,0.18,,0.17,0.17,,0.16,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,0.08,0.08,,,0.07,,0.07,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.18,18.71,,,,16.83,,,,,,,,,,12.42,,,,,,10.02,,,8.91,8.55,,7.86,,7.18,6.86,6.54,6.23,5.93,5.63,5.34,5.06,4.79,4.52,4.27,4.01,3.77,3.53,3.31,3.09,2.88,2.68,2.49,,2.14,1.98,1.83,1.69,1.57,1.44,1.33,1.23,1.13,1.04,0.96,,0.82,0.76,0.7,0.65,0.61,0.56,0.53,0.49,0.46,,0.41,0.39,0.36,,0.33,0.31,0.29,,0.27,0.25,,0.23,0.23,0.22,0.21,,0.2,0.19,0.19,,0.18,0.17,,0.16,,,,,,,,,,,0.12,,,,,,,,,,,,,,0.09,,,,,0.08,0.08,,,0.07,,0.07,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.26,18.78,,,,16.9,,,,,,,,,,12.47,,,,,,10.06,,,8.95,8.59,,7.89,,7.22,6.9,6.58,6.27,5.96,5.66,5.37,5.09,4.81,4.54,4.28,4.03,3.78,3.54,3.31,3.09,2.88,2.68,2.49,,2.14,1.98,1.83,1.69,1.56,1.43,1.32,1.22,1.12,1.04,0.96,,0.81,0.75,0.69,0.64,0.6,0.55,0.52,0.48,0.45,,0.4,0.38,0.36,,0.32,0.31,0.29,,0.26,0.25,,0.23,0.22,0.21,0.21,,0.19,0.19,0.18,,0.17,0.17,,0.16,,,,,,,,,,,0.12,,,,,,,,,,,,,,0.08,,,,,0.08,0.07,,,0.07,,0.07,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.29,18.82,,,,16.94,,,,,,,,,,12.5,,,,,,10.09,,,8.98,8.62,,7.92,,7.24,6.92,6.6,6.29,5.98,5.68,5.39,5.11,4.83,4.57,4.3,4.05,3.8,3.56,3.33,3.12,2.91,2.71,2.52,,2.17,2.01,1.86,1.72,1.58,1.46,1.35,1.24,1.15,1.06,0.97,,0.83,0.76,0.7,0.65,0.6,0.56,0.52,0.49,0.46,0.43,0.4,0.38,0.36,,0.32,0.3,0.29,,0.26,0.25,,0.23,0.22,0.21,0.21,,0.19,0.19,0.18,,0.17,0.17,,0.16,,,,,,,,,,,0.12,,,,,,,,,,,,,,0.08,,,,,0.07,0.07,,,0.06,,0.06,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
