,2.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0,45.5,46.0,46.5,47.0,47.5,48.0,48.5,49.0,49.5,50.0,50.5,51.0,51.5,52.0,52.5,53.0,53.5,54.0,54.5,55.0,55.5,56.0,56.5,57.0,57.5,58.0,58.5,59.0,59.5,60.0,60.5,61.0,61.5,62.0,62.5,63.0,63.5,64.0,64.5,65.0,65.5,66.0,66.5,67.0,67.5,68.0,68.5,69.0,69.5,70.0,70.5,71.0,71.5,72.0,72.5,73.0,73.5,74.0,74.5,75.0,75.5,76.0,76.5,77.0,77.5,78.0,78.5,79.0,79.5,80.0,80.5,81.0,81.5,82.0,82.5,83.0,83.5,84.0,84.5,85.0,85.5,86.0,86.5,87.0,87.5,88.0,88.5,89.0,89.5,90.0,90.5,91.0,91.5,92.0,92.5,93.0,93.5,94.0,94.5,95.0,95.5,96.0,96.5,97.0,97.5,98.0,98.5,99.0,99.5,100.0,100.5,101.0,101.5,102.0,102.5,103.0,103.5,104.0,104.5,105.0,105.5,106.0,106.5,107.0,107.5,108.0,108.5,109.0,109.5,110.0,110.5,111.0,111.5,112.0,112.5,113.0,113.5,114.0,114.5,115.0,115.5,116.0,116.5,117.0,117.5,118.0,118.5,119.0,119.5,120.0,120.5,121.0,121.5,122.0,122.5,123.0,123.5,124.0,124.5,125.0,125.5,126.0,126.5,127.0,127.5,128.0,128.5,129.0,129.5,130.0,130.5,131.0,131.5,132.0,132.5,133.0,133.5,134.0,134.5,135.0,135.5,136.0,136.5,137.0,137.5,138.0,138.5,139.0,139.5,140.0,140.5,141.0,141.5,142.0,142.5,143.0,143.5,144.0,144.5,145.0,145.5,146.0,146.5,147.5,150.0,152.5,155.0,157.5,160.0,162.5,165.0,167.5,170.0,172.5,175.0,177.5,180.0,182.5,185.0,187.5,190.0,192.5,195.0,200.0,205.0,210.0,215.0,220.0,225.0,230.0,235.0,240.0
20200106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.08,,,,,,,,,,23.23,,,,21.35,,20.42,,,,18.6,,,,16.83,,15.98,,,,14.33,,,,12.76,12.39,12.01,,11.29,10.93,10.58,10.24,9.9,9.56,9.23,8.9,8.58,8.26,7.94,7.63,7.33,7.02,6.72,6.43,6.14,5.86,5.59,5.32,5.06,4.8,4.55,4.32,4.08,3.86,3.65,3.44,3.25,3.06,2.88,2.71,2.55,2.4,2.25,2.12,1.99,1.87,1.75,1.64,1.54,,1.37,1.29,1.22,1.15,1.08,1.02,0.97,0.92,0.87,0.83,0.79,0.75,0.71,0.68,0.65,0.62,0.6,,0.55,0.53,0.51,,,0.46,0.44,0.43,0.42,0.4,,0.38,0.37,,,0.34,0.33,,0.32,,0.3,,0.29,,0.28,,,,,,,,0.24,,,,,,,,,,0.2,,0.19,,0.19,,,,,,0.17,,0.17,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,0.09,,,,,,,,,,0.08,,,,,,,,,,0.07,,,,,,,,,,0.06,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,
20200108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.79,,,,,,,,,,21.0,,,,19.15,,18.25,,,,16.49,,,,14.8,,13.99,,,,12.43,,,,10.96,10.61,10.26,,9.59,9.26,8.94,8.62,8.3,7.99,7.69,7.38,7.09,6.79,6.51,6.23,5.95,5.68,5.41,5.15,4.89,4.65,4.4,4.17,3.94,3.71,3.5,3.29,3.1,2.91,2.73,2.56,2.4,2.25,2.1,1.96,1.83,1.71,1.6,1.49,1.39,1.3,1.21,1.12,1.05,,0.91,0.85,0.79,0.75,0.7,0.66,0.63,0.59,0.56,0.53,0.51,0.48,0.46,0.44,0.42,0.4,0.38,,0.35,0.34,0.33,,,0.29,0.28,0.27,0.27,0.26,,0.24,0.24,,,0.22,0.22,,0.21,,0.2,,0.19,,0.19,,,,,,,,0.17,,,,,,,,,,0.14,,0.14,,0.14,,,,,,0.13,,0.13,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,0.08,,,,,,,,,,0.06,,,,,,,,,,0.06,,,,,,,,,,0.05,,,,,,,,,,,,,,,0.03,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.96,,,,,,,,,,21.13,,,,19.27,,18.35,,,,16.56,,,,14.84,,14.01,,,,12.42,,,,10.94,10.58,10.23,,9.55,9.22,8.89,8.57,8.25,7.93,7.62,7.31,7.01,6.71,6.42,6.13,5.85,5.57,5.31,5.04,4.79,4.54,4.3,4.06,3.83,3.61,3.4,3.19,2.99,2.8,2.62,2.45,2.29,2.13,1.98,1.84,1.71,1.59,1.47,1.37,1.27,1.19,1.11,1.03,0.96,0.9,0.84,0.78,0.73,0.68,0.64,0.61,0.57,0.54,0.51,0.49,0.46,0.44,0.42,0.4,0.39,0.37,0.35,,0.33,0.31,0.3,,,0.28,0.27,0.26,0.25,0.25,,0.23,0.23,,,0.22,0.21,,0.21,,0.2,,0.19,,0.19,,,,,,,,0.17,,,,,,,,,,0.15,,0.14,,0.14,,,,,,0.13,,0.13,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,0.08,,,,,,,,,,0.07,,,,,,,,,,0.06,,,,,,,,,,0.05,,,,,,,,,,,,,,,0.03,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.76,,,,,,,,,,20.92,,,,19.04,,18.12,,,,16.32,,,,14.59,,13.76,,,,12.17,,11.41,,10.68,10.32,9.97,,9.29,8.96,8.63,8.31,7.99,7.67,7.36,7.06,6.76,6.46,6.17,5.89,5.61,5.34,5.08,4.82,4.57,4.33,4.09,3.86,3.64,3.42,3.22,3.01,2.82,2.64,2.46,2.29,2.13,1.99,1.85,1.71,1.59,1.47,1.37,1.27,1.18,1.1,1.02,0.94,0.88,0.81,0.76,0.71,0.67,0.63,0.59,0.56,0.52,0.5,0.47,0.44,0.42,0.4,0.38,0.36,0.35,0.33,0.32,,0.3,0.28,0.27,,,0.25,0.24,0.23,0.22,0.22,,0.21,0.2,,,0.19,0.18,,0.18,,0.17,,0.16,,0.15,,,,,,,,0.13,,,,,,,,,,0.12,,0.11,,0.11,,,,,,0.1,,0.1,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,0.05,,,,,,,,,,0.04,,,,,,,,,,0.03,,,,,,,,,,0.02,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.22,,,,,,,,,,20.4,,,,18.54,,17.63,,,,15.85,,,,14.15,,13.33,,,,11.76,,11.02,,10.29,9.94,9.6,,8.93,8.6,8.28,7.96,7.65,7.35,7.05,6.75,6.46,6.18,5.9,5.63,5.37,5.11,4.85,4.6,4.36,4.12,3.89,3.67,3.45,3.24,3.04,2.85,2.66,2.49,2.32,2.17,2.02,1.87,1.74,1.61,1.49,1.38,1.28,1.19,1.11,1.03,0.96,0.9,0.83,0.78,0.72,0.67,0.63,0.59,0.56,0.52,0.49,0.47,0.44,0.42,0.4,0.38,0.36,0.34,0.33,0.31,0.3,,0.28,0.27,0.26,,,0.23,0.22,0.22,0.21,0.21,,0.19,0.19,,,0.17,0.17,,0.16,,0.16,,0.15,,0.15,,,,,,,,0.13,,,,,,,,,,0.11,,0.11,,0.1,,,,0.1,,0.09,,0.09,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,0.05,,,,,,,,,,0.04,,,,,,,,,,0.03,,,,,,,,,,0.02,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,,,,,,,20.58,,,,18.71,,17.79,,,,16.0,,,,14.28,,13.45,,,,11.86,,11.1,,10.37,10.02,9.67,,8.99,8.66,8.33,8.01,7.7,7.39,7.09,6.79,6.5,6.21,5.92,5.65,5.38,5.11,4.85,4.6,4.35,4.11,3.88,3.66,3.44,3.23,3.03,2.83,2.65,2.48,2.31,2.16,2.01,1.87,1.74,1.61,1.5,1.39,1.29,1.2,1.11,1.04,0.96,0.9,0.84,0.78,0.73,0.69,0.65,0.61,0.57,0.54,0.51,0.48,0.46,0.44,0.42,0.4,0.38,0.36,0.35,0.33,0.32,,0.3,0.28,0.27,,,0.25,0.24,0.23,0.23,0.22,,0.21,0.2,,,0.19,0.19,,0.18,,0.17,,0.17,,0.16,,,,,,,,0.14,,,,,,,,,,0.12,,0.12,,0.11,,,,0.11,,0.1,,0.1,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,0.06,,,,,,,,,,0.05,,,,,,,,,,0.04,,,,,,,,,,0.03,,,,,,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,20.17,,,,18.31,,17.39,,,,15.6,,,,13.89,,13.07,,,,11.49,,10.75,,10.02,9.67,9.32,,8.65,8.33,8.01,7.7,7.39,7.09,6.79,6.5,6.21,5.93,5.66,5.39,5.13,4.87,4.62,4.38,4.14,3.91,3.68,3.47,3.26,3.05,2.86,2.67,2.5,2.34,2.18,2.03,1.89,1.76,1.63,1.52,1.41,1.31,1.22,1.14,1.06,0.99,0.93,0.86,0.81,0.76,0.71,0.67,0.63,0.6,0.56,0.53,0.51,0.48,0.46,0.44,0.42,0.4,0.38,0.37,0.35,0.34,0.32,,0.3,0.29,0.28,,,0.26,0.25,0.24,0.23,0.23,0.22,0.22,0.21,,,0.2,0.19,0.19,0.18,,0.18,,0.17,,0.16,,,,,,,,0.14,,,,,,,,,,0.11,,0.11,,0.11,,,,0.1,,0.1,,0.09,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,0.04,,,,,,,,,,0.03,,,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.36,,,,,,,,,,20.51,,,,18.64,,17.72,,,,15.92,,,,14.18,,13.35,,,,11.74,,10.98,,10.24,9.88,9.53,,8.84,8.51,8.19,7.87,7.55,7.24,6.94,6.64,6.35,6.06,5.78,5.5,5.23,4.97,4.72,4.47,4.23,3.99,3.76,3.54,3.33,3.12,2.92,2.74,2.56,2.39,2.23,2.07,1.93,1.79,1.66,1.55,1.44,1.34,1.24,1.16,1.08,1.0,0.93,0.87,0.81,0.76,0.71,0.67,0.63,0.6,0.57,0.54,0.51,0.48,0.46,0.44,0.42,0.4,0.38,0.36,0.35,0.33,0.32,,0.3,0.29,0.28,,,0.25,0.25,0.24,0.23,0.23,0.22,0.22,0.21,,,0.19,0.19,0.19,0.18,,0.17,,0.17,,0.16,,,,,,,,0.14,,,,,,,,,,0.11,,0.11,,0.11,,,,0.1,,0.1,,0.09,,,,,,,,0.08,,,,,,,,,,,,0.07,,,,,,,,0.05,,,,,,,,,,0.04,,,,,,,,,,0.03,,,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
